target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CC1)CCC2O)Cc1cccc2ncnn12,0.746,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)CCC2O;R8,2,0.746,0.856,0.843
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCN(C(=O)CC2CCC3(CC2)CCC3O)CC1)Cc1cccc2ncnn12,0.667,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,0.657,0.578,0.814
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O,0.648,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)CCC2O;R8,2,0.746,0.675,0.796
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc(C(=O)O)n1,0.632,O=C(O)c1cccc(C(=O)O)n1;CNCCN;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,2,0.593,0.671,0.594
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC(C)(O)CC1)Cc1cccc2ncnn12,0.597,ClCc1cccc2ncnn12;CNCCN;R9;CC1(O)CCC(CC(=O)O)CC1;R8,2,0.581,0.689,0.793
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CC1)CC2)Cc1cccc2ncnn12,0.592,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)CC2;R8,2,0.683,0.707,0.782
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC(C)(C)CC1)Cc1cccc2ncnn12,0.592,ClCc1cccc2ncnn12;CNCCN;R9;CC1(C)CCC(CC(=O)O)CC1;R8,2,0.581,0.707,0.783
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CCNC(=O)CC1CCC2(CC1)CCC2O.CNC(=O)CC1CCN(C(=O)NCCN(C)Cc2cccc3ncnn23)CC1,0.590,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R36;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CCCNC2)OC1=O;R69,3,0.478,0.701,0.797
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CCNC(=O)CC1CCN(C(=O)NCCN(C)Cc2cccc3ncnn23)CC1.CNC(=O)CC1CCC2(CC1)CCC2O,0.590,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R36;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CCCNC2)OC1=O;R69,3,0.478,0.701,0.797
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC(F)(F)CC1)Cc1cccc2ncnn12,0.583,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC(F)(F)CC1;R8,2,0.581,0.647,0.750
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCN(C(=O)CC2CCC3(CC2)CCC3O)CC1,0.582,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O,0.581,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)CCC2O;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CCCC2)CC1)Cc1cccc2ncnn12,0.575,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCCC2)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CC1)Cc1cccc2ncnn12,0.574,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)N1CCC(CC(N)=O)CC1)Cc1cccc2ncnn12.CNC(=O)CC1CCC2(CC1)CCC2O,0.571,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R36;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNC(=O)CC1CCN(C(=O)NCCN(C)Cc2cccc3ncnn23)CC1.NC(=O)CC1CCC2(CC1)CCC2O,0.571,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R36;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(C)C(=O)CC1CCC2(CC1)CCC2O.CNC(=O)CC1CCN(C(=O)NCCN(C)Cc2cccc3ncnn23)CC1,0.571,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R36;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CCNCC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)N1CCC(CC(=O)N(C)C)CC1)Cc1cccc2ncnn12.CNC(=O)CC1CCC2(CC1)CCC2O,0.571,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R36;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CCNCC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CC1)COC2)Cc1cccc2ncnn12,0.560,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)COC2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CC1)OCCO2)Cc1cccc2ncnn12,0.560,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)OCCO2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O)C(=O)CC1CCCCCC1,0.558,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCCCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCCCCC1)C(=O)CC1CCC2(CC1)CCC2O,0.558,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCCCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)C(=O)N1CCC(CC(N)=O)CC1)Cc1cccc2ncnn12.CNC(=O)CC1CCC2(CC1)CCC2O,0.558,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R38;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)C(=O)N1CCC(CC(N)=O)CC1.CNC(=O)CC1CCC2(CC1)CCC2O,0.558,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R38;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNC(=O)CC1CCN(C(=O)C(=O)N(C)CCNCc2cccc3ncnn23)CC1.NC(=O)CC1CCC2(CC1)CCC2O,0.558,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R38;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNC(=O)CC1CCN(C(=O)C(=O)NCCN(C)Cc2cccc3ncnn23)CC1.NC(=O)CC1CCC2(CC1)CCC2O,0.558,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R38;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CCNCC2)CC1)Cc1cccc2ncnn12,0.553,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)C1CC2(CCC2O)C1,0.547,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)C1CC2(CCC2O)C1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)C1CC2(CCC2O)C1)Cc1cccc2ncnn12,0.547,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)C1CC2(CCC2O)C1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC(F)(F)C1)Cc1cccc2ncnn12,0.547,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC(F)(F)C1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O)C(=O)CC1CCNCC1,0.544,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCNCC1)C(=O)CC1CCC2(CC1)CCC2O,0.544,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,O=C(CC1CCC2(CC1)CCC2O)OCc1cccc2ncnn12,0.543,O=C(O)c1cccc2ncnn12;CN(CCN)C(=O)OC(C)(C)C;R8;O=C(O)CC1CCC2(CC1)CCC2O;OCc1cccc2ncnn12;R72,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CC1CCC(CC(=O)NCCN(C)Cc2cccc3ncnn23)CC1,0.542,ClCc1cccc2ncnn12;CNCCN;R9;CC1CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC=CCC1)Cc1cccc2ncnn12,0.542,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC=CCC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCSCC1)Cc1cccc2ncnn12,0.534,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCSCC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(C)C(=O)C(C)(CCN(C)C(=O)OC(C)(C)C)OC(=O)c1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O,0.529,O=C(O)c1cccc2ncnn12;CC(=O)CCN(C)C(=O)OC(C)(C)C;R71;O=C(O)CC1CCC2(CC1)CCC2O;CNCCN(C)C(=O)OC(C)(C)C;R69,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(C)C(=O)c1cnc2ccccn12)C(=O)CC1CCC2(CC1)CCC2O,0.527,O=C(O)c1cnc2ccccn12;CNCCNC;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCN(C(=O)CC2CCC3(CC2)CCC3O)CC1,0.524,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(C)C(=O)c1cccc(=O)n1O)C(=O)CC1CCC2(CC1)CCC2O,0.521,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CNCCN(C)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CCC2(CCC2O)CC1)C(=O)CC1CCC1,0.518,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC1;R8;OC1CCC12CCNCC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CCC2(CCC2O)CC1)C(=O)CC1CCCC1,0.518,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCC1;R8;OC1CCC12CCNCC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCCN(C)C(=O)C(C)(CCN(C)C(=O)OC(C)(C)C)OC(=O)c1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O,0.517,O=C(O)c1cccc2ncnn12;CC(=O)CCN(C)C(=O)OC(C)(C)C;R71;O=C(O)CC1CCC2(CC1)CCC2O;CNCCCN(C)C(=O)OC(C)(C)C;R69,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCCCN(C)C(=O)C(C)(CCN(C)C(=O)OC(C)(C)C)OC(=O)c1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O,0.517,O=C(O)c1cccc2ncnn12;CC(=O)CCN(C)C(=O)OC(C)(C)C;R71;O=C(O)CC1CCC2(CC1)CCC2O;CNCCCCN(C)C(=O)OC(C)(C)C;R69,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNC(=O)CC1CCC2(CC1)CCC2O.CNCCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CCC(CC(N)=O)CC1,0.517,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R38;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CCC(CC(=O)NC)CC1.NC(=O)CC1CCC2(CC1)CCC2O,0.517,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCNCC1;R38;O=C(O)CC1CCC2(CC1)CCC2O;CN1CC2(CNC2)OC1=O;R69,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC(C)(O)CC1,0.513,ClCc1cccc2ncnn12;CNCCN;R9;CC1(O)CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCCN(C)C(=O)c1cccc(=O)n1O)C(=O)CC1CCC2(CC1)CCC2O,0.507,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CNCCCN(C)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCCCN(C)C(=O)c1cccc(=O)n1O)C(=O)CC1CCC2(CC1)CCC2O,0.507,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CNCCCCN(C)C(=O)OC(C)(C)C;R69,1,,,
